lang,tweet_text,date,publisher,env_relev,,
de,Wir mssen die bestehende Infrastruktur besser nutzen: das heisst konkret: die verschiedenen Verkehrstrger geschickt komb',2019-08-26 09:47:49+00:00,ASTAG_Schweiz,0,,
de,Wir vermissen Aussagen zum Gterverkehr... das Referat war allzu sehr auf die individuelle Mobilitt bezogen - aber ja: dort stimmen die Thesen!',2019-08-26 09:56:39+00:00,ASTAG_Schweiz,0,,
de,was uns wiederum freut! Haben doch unsere Transportunternehmen schon einen riesigen Beitrag geleistet! #LSVA  #Flottenmodernisierung #Verlagerungspolitik #Effizienz #AlternativeAntriebe',2019-08-26 10:04:18+00:00,ASTAG_Schweiz,0,,
de,Da sind wir uns einig - zumal vieles schon erreicht bzw. schon auf dem Weg ist! Der #LKW hat zum Beispiel den hchsten Kostendeckungsgrad aller Verkehrsmittel. d.h. es werden am meisten externe Kosten internalisiert. Gemeinsam statt Grabenkrieg das ist unser Weg!',2019-08-26 10:31:58+00:00,ASTAG_Schweiz,0,,
de,freuen uns! Denn: Dreckschleudern unter den Camions gibt es kaum noch also kann die #LSVA auch nicht mehr in relevanter Hhe steigen! macht bei der Verlagerung vorwrts\n\nhttps://t.co/4n9rnpDZ1o',2019-08-29 15:11:05+00:00,ASTAG_Schweiz,0,,
de,vorwrts! Das Strassentransportgewerbe strkt \nFr mehr Zusammenarbeit und #KoModalitt im #Gterverkehr. \n\n https://t.co/lVEVwRVhij',2019-08-30 08:37:39+00:00,ASTAG_Schweiz,0,,
de,Livestream der heutigen Medienkonferenz zur Partnerschaft mit Swiss Combi AG: https://t.co/V44hbwkti8  /Im http',2019-08-30 12:04:58+00:00,ASTAG_Schweiz,0,,
de,Sowohl auf der Schiene als auch auf der Strasse ging der alpenquerende #Gterverkehr im ersten Halbjahr zurck  wg. der a',2019-09-12 11:19:36+00:00,ASTAG_Schweiz,0,,
de,Logistik als wichtiges Thema an der #mobilittsarena des #tcs. Selbstverstndlich ist auch die ASTAG mit dabei!',2019-09-16 11:13:21+00:00,ASTAG_Schweiz,0,,
de,Logistik mit ein hervorragendes Referat an der #Mobilitaetsarena des #TCS! Der Strassentransport leistet einen echten Beitrag zu einer effizienten umweltvertrglichen Logistik.',2019-09-16 12:11:43+00:00,ASTAG_Schweiz,1,,
de,Podiumsdiskussion zur Schweizer #Politik im Bereich #Elektromobilitt anlsslich der #Mobilitaetsarena in der @BERNEXPO_GRO',2019-09-17 15:16:06+00:00,ASTAG_Schweiz,0,,
de,Medienkonferenz von VV und VAP: Zusammenarbeit und Innovation zugunsten der Versorgung und Entsorgung in der ganzen Schweiz. Das hilft mehr als ideologische Vorurteile gegenber dem Strassentransport.\nhttps://t.co/oBLAUo8LQK',2019-09-20 12:03:51+00:00,ASTAG_Schweiz,0,,
fr,Droits de douane prvus sur lacier suisse: lUE fait fausse route. https://t.co/7HwUTIyJJw',2019-01-11 09:29:03+00:00,economie_suisse,0,,
fr,"b""RT .fait campagne en faveur de l'accord cadre avec l' #UE  https://t.co/psgU6YNIlj https://t.co/XGc1RO5Wv5""",2019-02-04 09:49:05+00:00,economie_suisse,0,,
fr,contre le mitage: sous couvert de bonnes intentions cette initiative est en ralit dangereuse et contre-productive.  Plusieurs points posent en effet problme. https://t.co/R8HdMHyo0T via @Ageficom',2019-02-04 09:51:53+00:00,economie_suisse,0,,
fr,"b""[#Digitalisation] Inscrire la #portabilit des #donnes dans la loi : une solution pour relever les dfis de lre #numrique ? Il pourrait s'agir d'un instrument aux consquences indsirables.\n\nDcouvrez notre #dossierpolitique sur le sujet : https://t.co/OpShKTIYHA""",2019-02-04 11:00:00+00:00,economie_suisse,0,,
fr,"b""RT Rfrendum sur les armes: voulons-nous vraiment priver nos polices d'un outil indispensable  leur travail et  notre protect""",2019-02-06 10:02:39+00:00,economie_suisse,0,,
fr,"b""L'UE rechigne  collaborer: la Suisse perdra-t-elle sont accs au rseau europen de recherche ? retrouvez notre analyse https://t.co/K7GHmNgTIk #Formation #RechercheCH #Horizon2020 #HorizonEurope #SuisseUE""",2019-02-08 08:53:08+00:00,economie_suisse,0,,
fr,"b""Cration d'un nouveau groupe de travail sur la politique environnementale. economiesuisse entend contribuer  rduire les atteintes  l'environnement dcouvrez comment https://t.co/xX3DLS5uJN  #Environnement #Economie #PolitiqueEnvironnementale #Economiesuisse""",2019-02-08 13:59:19+00:00,economie_suisse,0,,
fr,"b""economiesuisse se flicite du rejet clair de l'initiative contre le mitage du territoire par le peuple et les cantons.\nRetrouvez le communiqu de l'association fatire de l'conomie. #voteCH #amnagement #mitage \nhttps://t.co/KjuBFcUUU2""",2019-02-11 14:22:09+00:00,economie_suisse,0,,
fr,"b""RT Les Suisses ont rejet dimanche l'initiative contre le mitage du territoire avec 637% de non. #CHvote https://t.co/BYR3OVoGEw""",2019-02-11 14:23:19+00:00,economie_suisse,0,,
fr,proposition du Conseil fdral pour dvelopper la politique agricole soit la politique agricole 22+ va dans la bonne direction mais manque toutefois clairement dambition.  #PA22 #PolitiqueAgricole #AgricultureCH https://t.co/x9XYC3wn9q',2019-02-13 14:13:56+00:00,economie_suisse,0,,
fr,"b""Demain  9h des conomistes de plusieurs organisations sadresseront aux mdias pour clairer sous diffrents angles l'importance des accords bilatraux avec l'UE. A suivre en streaming sur la plateforme https://t.co/n8JERPDJsl  https://t.co/aJHnnP19mc #AccordsBilatraux #CH""",2019-02-14 08:35:22+00:00,economie_suisse,0,,
fr,clatant pour le compromis fiscal blois ! Ceci montre que des solutions quilibres et largement soutenues au niveau cantonal sont possibles pour procder aux adaptations urgentes de la #fiscalit https://t.co/8CU5Djsb3t  #RFFA #AVSFiscalit #ProjetFiscal',2019-02-14 08:41:57+00:00,economie_suisse,0,,
fr,"b""Les adaptations mineures de la loi respectent les valeurs et traditions suisses et garantissent le maintien de la Suisse au sein des accords de #Schengen et #Dublin : deux accords importants dans les domaines de la scurit et de l'asile mais aussi pour l'conomie de notre pays https://t.co/5tgnNHBFpj""",2019-02-14 13:41:33+00:00,economie_suisse,0,,
fr,"b""La voie bilatrale quelle importance pour la Suisse ?\nSuivez en direct la prsentation de plusieurs conomistes aujourd'hui ds 9h en cliquant sur le lien suivant :\nhttps://t.co/Yfo2IoP8XA\n#Bilatrales #SuisseUE #Economie""",2019-02-15 08:01:12+00:00,economie_suisse,0,,
fr,et la Chambre de commerce de Zurich invitent la population le mercredi 3 avril  18h  #Zurich pour discuter des relations futures de la Suisse avec lUE plus de dtails: https://t.co/WukoTwwPo0 #SuisseUE #Discussions #CH #Economie #SuisseEurope #Avenir',2019-02-15 14:37:44+00:00,economie_suisse,0,,
fr,nouvelles frquences de tlphonie mobile ont t vendues aux enchres  huis clos ces derniers jours.  Une procdure efficace a permis de rpartir les frquences dune manire refltant les parts de march.  https://t.co/odbsMRqFnr  #5G #Tlphonie #Suisse #TlphonieMobile',2019-02-15 14:45:48+00:00,economie_suisse,0,,
de,Chefkonom von Prof. Rudolf Minsch: Mit einer ganzen Batterie von konometrischen Tests haben wir erhr',2019-02-15 14:46:58+00:00,economie_suisse,0,,
fr,"aujourd\'hui dans l\'mission ""Premier rendez-vous"" de la Radio suisse romande Cristina Gaggini membre de la direction directrice romande d\'economiesuisse'",2019-02-18 08:10:16+00:00,economie_suisse,0,,
fr,"b""Demain se droulera la premire runion du nouveau groupe de travail d'conomiesuisse consacr  la politique environnementale. #Environnement #PolitiqueEnvironnementale #Entreprises #DveloppementDurable #EconomieCH""",2019-02-18 10:28:36+00:00,economie_suisse,0,,
fr,"la Directrice romande d\'conomiesuisse Cristina Gaggini dans l\'mission ""Premier rendez-vous"" de la Radio Suisse Romande  https://t.co/uFTnLw2bh8 via @RadioTeleSuisse'",2019-02-19 08:33:53+00:00,economie_suisse,0,,
fr,"b""La Suisse votera le 19 mai sur la rforme fiscale et le financement de l'AVS le but ? renforcer l'conomie tout en consolidant le systme social retrouvez notre dossier spcial: https://t.co/8xvpDIa30w   #RFFA #AVS #RformeFiscale #FiscalitCH""",2019-02-19 09:09:07+00:00,economie_suisse,0,,
fr,"b""L'accord institutionnel Suisse-UE: un bon deal pour la Suisse. economiesuisse soutient la conclusion de l'accord sur la base actuelle aprs avoir procder  quelques clarifications additionnelles https://t.co/lfPUONG1az  #AccordInstitutionnel #SuisseUE #Bilatrales #Economie""",2019-02-20 08:04:35+00:00,economie_suisse,0,,
fr,"b""La cheffe du DFJP Karin Keller-Sutter tait l'invite de la matinale sur la RTS afin de soutenir la rvision de la loi sur les armes; une rvision raisonnable et ncessaire pour que la Suisse reste dans les accords de #SchengenDublin https://t.co/3jKT6TEq4T #SecuriteOUI #VoteCH""",2019-02-20 08:10:03+00:00,economie_suisse,0,,
fr,"b""Rforme fiscale et financement de l'AVS. Retrouvez notre dossier sur cette rforme soumise  votation le 19 mai prochain https://t.co/8xvpDIa30w #RFFA #AVS #FiscalSocial #VotationCH #19mai2019 https://t.co/nMlvcp94rm""",2019-02-22 12:41:04+00:00,economie_suisse,0,,
fr,"b""Saviez-vous que les contributions  la scurit de l'approvisionnement ont reprsent presque 40% du total des paiements directs en 2017 ?  Pour en savoir plus dcouvrez notre dossier sur la politique agricole https://t.co/eS6NDEQG6U #agriculture #PolitiqueAgricole #Suisse""",2019-02-22 13:23:10+00:00,economie_suisse,0,,
fr,"b""AVS et fiscalit: une solution de consensus  deux dfis. Retrouvez l'analyse de (Supplant romand et responsable de projets finances-fiscalit  economiesuisse) dans   https://t.co/y0pMPyWP7d #RFFA #AVS #Fiscalit #Suisse""",2019-02-25 17:16:56+00:00,economie_suisse,0,,
fr,et la Chambre de commerce de Zurich invitent les lecteurs  discuter des relations futures #SuisseUE: Mercredi 3 avril 2019 de 18 heures  20 heures un apritif sera offert au restaurant Imagine  la gare de #Zurich #CH https://t.co/WukoTwwPo0',2019-02-27 08:02:35+00:00,economie_suisse,0,,
fr,"b""#Brexit : le temps presse ! Retrouvez l'analyse de Rudolf Minsch Chef conomiste au sein d'economiesuisse.  https://t.co/A1DP5xD3oD""",2019-03-01 10:04:05+00:00,economie_suisse,0,,
fr,"b""RT Accord institutionnel : sept grands mythes  l'preuve des faits. Notre dernire analyse sur les demi-vrits qui para""",2019-03-01 16:10:57+00:00,economie_suisse,0,,
fr,"b""Le #rfrendum contre la rvision de la loi sur les armes inquite fortement les hteliers en #Suisse car il menace l'accord de #Schengen et sans cet accord le #tourisme serait fortement affect dcouvrez pourquoi: https://t.co/n2hY9eME5I #SecuriteOUI #SchengenOUI #VoteCH""",2019-03-01 16:17:41+00:00,economie_suisse,0,,
fr,"b""L'accord institutionnel avec l'UE suscite toujours de nombreuses ractions parfois errones. Dcouvrez 7 grands mythes sur l'accord institutionnel analyss  l'preuve des faits: https://t.co/C07nhVk5ez #AccordCadre #SuisseUE""",2019-03-01 16:22:15+00:00,economie_suisse,0,,
fr,"b""#Sant:  deux initiatives sur la sant font les gros titres en ce moment. Retrouvez l'analyse du Dr Fridolin Marty responsable de la politique de la sant au sein d'economiesuisse. https://t.co/IF80jm4xOz #AssuranceMaladie #Primes #InitiativePopulaire""",2019-03-08 17:34:52+00:00,economie_suisse,0,,
fr,Lincertitude est un poison pour le ple scientifique suisse. le Conseil des EPF est favorable  un accord-cadre',2019-03-08 17:35:00+00:00,economie_suisse,0,,
fr,politique sur #RTSdeux sur la #sant. Retrouvez notre analyse concernant les initiatives rcentes lances par les partis sur le sujet de la hausse des cots de la sant https://t.co/R3kPRAgAAP #PrimesMaladies #ClassePolitique',2019-03-11 20:06:15+00:00,economie_suisse,0,,
fr,Effectivement la prvention est importante pour agir contre la hausse des cots de la sant',2019-03-11 21:08:47+00:00,economie_suisse,0,,
fr,"b""Session de printemps du parlement  Berne retrouvez la position d'economiesuisse sur les principaux objets: https://t.co/0OpTJKI8Wb  #Suisse #PolitiqueCH #ParlementCH""",2019-03-12 15:45:57+00:00,economie_suisse,0,,
fr,"b""Les dputs britanniques ont dcid mercredi soir de rejeter un Brexit sans accord. Theresa May va soumettre une motion proposant d'organiser d'ici le 20 mars un nouveau vote sur l'accord de divorce qu'elle a conclu avec l'UE. https://t.co/4dAl8COQcM""",2019-03-14 08:07:02+00:00,economie_suisse,0,,
fr,Quelques jours avant lexpiration du dlai toutes les options restent sur la table: dun Brexit non rglement  un report de la sortie en passant par de nouvelles lections.',2019-03-14 14:36:49+00:00,economie_suisse,0,,
fr,semaine dcisive pour le #Brexit ! Quelques jours avant lexpiration du dlai toutes les options restent sur la table: dun Brexit non rglement  un report de la sortie en passant par de nouvelles lections. https://t.co/ZzZYTyKNpf   #BrexitVote',2019-03-14 14:38:15+00:00,economie_suisse,0,,
fr,Conseil ECOFIN des ministres europens des Finances laisse  la Suisse un dernier dlai pour adapter son imposition des entreprises. Aprs plus de dix ans de diffrend fiscal cela ne va pas de soi. Un OUI au projet AVS-fiscalit est indispensable https://t.co/CKmAKG46Ol #RFFA',2019-03-14 14:40:45+00:00,economie_suisse,0,,
fr,"b""RT Qui fait quoi pour le #climat ? La Banque mondiale fournit une excellente vue d'ensemble. Du ct des taxes Suisse et Sud""",2019-03-15 07:36:38+00:00,economie_suisse,1,,
fr,Semaine dcisive pour le Brexit. Notre update et apprciation  lire ici  https://t.co/LQRavbUF0e',2019-03-16 12:29:21+00:00,economie_suisse,0,,
fr,question climatique doit tre rsolue  lchelle mondiale. Cest pourquoi economiesuisse sengage notamment en faveur du couplage du systme suisse dchange de quotas dmissions avec celui de lUE. https://t.co/6VViW4TABJ #Climat #Suisse',2019-03-18 08:35:42+00:00,economie_suisse,1,,
fr,"b""#Primes:  comment dsenchevtrer les rductions de primes individuelles ?  Dcouvrez notre fiche d'informations pour analyser les dfis les critres et les options pour parvenir  ce ds enchevtrement https://t.co/Dxwj851FHD  #FinancesPubliques #RPT #RIP #Suisse""",2019-03-18 17:24:59+00:00,economie_suisse,0,,
fr,"b""RT Les Conseillers d'Etat romands font cause commune pour soutenir le projet AVS-fiscalit (#RFFA ). Une premire  la hauteur""",2019-03-19 07:51:26+00:00,economie_suisse,0,,
fr,salue la nette dcision favorable du Conseil des tats pour le couplage du systme suisse dchange de quotas dmission de CO2 avec celui de lUE. https://t.co/z0Z8hTt8W3 #CO2 #SuisseUE #Climat',2019-03-19 07:54:11+00:00,economie_suisse,1,,
fr,estime que cette dcision va dans la bonne direction. En effet Aux yeux des milieux conomiques mettre  la porte les talents trangers qui ont dj pu sintgrer en Suisse pendant leurs tudes est une erreur. https://t.co/yApX0bmoCr',2019-03-19 11:26:52+00:00,economie_suisse,0,,
fr,"b""Dans notre dossier politique nous avons montr que la politique suisse en la matire est trs restrictive et se prive ainsi de l'apport des spcialistes trangers alors que ces derniers ont t forms en Suisse. https://t.co/LC9NiJaRVX""",2019-03-19 11:32:29+00:00,economie_suisse,0,,
fr,"b""Ne nous privons pas des #tudiants trangers forms  grands frais en #Suisse dans des domaines dans lesquels la concurrence mondiale est froce pour faire face  la pnurie de main d'uvre qualifie. Retrouvez notre dossier politique sur le sujet https://t.co/nXws5tl7Yo""",2019-03-20 08:27:54+00:00,economie_suisse,0,,
fr,La Fdration Suisse des Voyages (FSV) dit oui  la rvision de la loi sur les armes. La Fdration craint un rejet qui s',2019-03-22 09:35:33+00:00,economie_suisse,0,,
fr,La Finlande innove dans les transports pour que les usagers puissent combiner facilement divers modes de transport grce',2019-03-22 09:36:03+00:00,economie_suisse,0,,
fr,Un visuel qui montre que la Suisse est doublement gagnante avec la #RFFA. Un oui rsolu le 19 mai #AVS #chvote https://t.co/0O',2019-03-22 10:16:56+00:00,economie_suisse,0,,
fr,"b""Retrouvez notre analyse et notre dossier sur le sujet de l'intgration des tudiants trangers forms en Suisse sur le march du travail national: https://t.co/nXws5tl7Yo  #Etudiants #FormationSuisse #Suisse #Pnurie https://t.co/q6Oc9Jjm8Z""",2019-03-24 17:23:27+00:00,economie_suisse,0,,
fr,La Suisse est un des pays sur les plus en pointe sur la voie de la transition nergtique selon le World economic forum @w',2019-03-25 08:22:26+00:00,economie_suisse,0,,
fr,analyse intressante avant les prochaines lections fdrales. https://t.co/1pIbpFsGme',2019-03-25 08:24:56+00:00,economie_suisse,0,,
fr,notre dernier dossier politique qui analyse la situation et propose quelques pistes pour lamliorer rapidement. https://t.co/nXws5tl7Yo  #Etudiants #Suisse #Pnurie https://t.co/3VNfXCiDCR',2019-03-25 08:29:45+00:00,economie_suisse,0,,
fr,de douane] La Suisse envisage de lever les droits de douane sur les importations de produits industriels. Cela profiterait aux entreprises ainsi quaux consommateurs. Mais cela fera-t-il vraiment baisser les prix? \nNos rponses ici : \nhttps://t.co/3otFfbqTnk https://t.co/MhGainhekh',2019-03-25 13:47:34+00:00,economie_suisse,0,,
fr,BRExit : des prparatifs peu rassurants... https://t.co/seDtfphLL6',2019-03-25 18:13:11+00:00,economie_suisse,0,,
fr,de la campagne AVS et fiscalit en confrence de presse  Berne !\n\n#CHvote #AVSetFiscalit #RFFA #19mai https://t.co/N6YMLTjbKB',2019-03-26 12:45:18+00:00,economie_suisse,0,,
fr,Les milieux conomiques disent OUI  la loi sur les armes : les accords de #SchengenOui et de Dublin ne doivent pas tre m',2019-03-28 09:04:27+00:00,economie_suisse,0,,
fr,"b""RT #Brexit : Nouvel pisode aujourd'hui  la Chambre des Communes. Theresa #May a obtenu un nouveau vote de l'accord de s""",2019-03-29 14:44:39+00:00,economie_suisse,0,,
fr,"b""RT #Brexit : Vote sur l'accord de sortie de l'#UE \n\nOUI : 286\nNON : 344 \n\n#RoyaumeUni""",2019-03-29 14:44:42+00:00,economie_suisse,0,,
fr,milieux conomiques disent OUI  la loi sur les armes : les accords de Schengen et de Dublin ne doivent pas tre mis en danger. Retrouvez le dossier de presse: https://t.co/6A4z6oMz7d  #SchengenOui #DublinOui #SecuriteOui #chvote',2019-03-29 14:47:07+00:00,economie_suisse,0,,
fr,"b""RT #Brexit : La majorit n'a pas chang  la Chambre des Communes. Avec ce rejet le #RoyaumeUni devrait normalement quit""",2019-03-29 14:47:22+00:00,economie_suisse,0,,
fr,"b""L'accord de Schengen est important pour notre conomie et pour le secteur du tourisme suisse au sens large #SchengenOui https://t.co/4RFKWFU7Ze""",2019-04-05 12:16:45+00:00,economie_suisse,0,,
fr,"b""RT La rforme fiscale des entreprises: un coup de boost pour les PME. Tmoignages d'entreprises genevoises.\nhttps://t.co/MRcka""",2019-04-05 12:17:01+00:00,economie_suisse,0,,
fr,"b""RT Plus de deux tiers de l'lectricit consomme en Suisse en 2017 est d'origine renouvelable majoritairement produite en Sui""",2019-04-05 12:17:08+00:00,economie_suisse,0,,
fr,recherche suisse a besoin de faire partie du prochain programme-cadre de recherche Horizon Europe #Recherche #HorizonEurope https://t.co/vrri1HOs7E',2019-04-08 11:37:31+00:00,economie_suisse,0,,
fr,semaines dcisives pour le #Brexit ? https://t.co/v1jtNRFF7C',2019-04-08 11:38:44+00:00,economie_suisse,0,,
fr,"b""Une sortie de Schengen pnaliserait fortement l'conomie suisse. Le 19 mai economiesuisse recommande donc le oui  la loi sur les armes.\nhttps://t.co/zdnVae8HvC par @mfguillaume""",2019-04-08 12:00:48+00:00,economie_suisse,0,,
fr,supprimer les droits de douane sur les produits industriels ? Les rponses  5 questions sur le sujet: https://t.co/YvOYsUGnQb  #DroitsDeDouane #industrie',2019-04-08 12:02:47+00:00,economie_suisse,0,,
fr,"b""RT Friture sur la ligne pour la #5G dans le canton de Vaud. Surprenant sachant que les normes d'mission n'ont pas chang et""",2019-04-09 11:32:32+00:00,economie_suisse,0,,
fr,"b""Anas Pascal assistante en communication au bureau romand d'economiesuisse sera demain  l'Universit de Genve pour prsenter son mtier d'assistante en communication et rpondre aux questions des tudiants. https://t.co/YU0otGQxHZ""",2019-04-09 11:37:13+00:00,economie_suisse,0,,
fr,des #transports: Le train va dans la mauvaise direction #Suisse https://t.co/s30fRdsFmq',2019-04-09 11:45:30+00:00,economie_suisse,0,,
fr,"b""Une large alliance s'engage pour le OUI  la #RFFA le 19 mai https://t.co/pAYVroecRt""",2019-04-09 11:48:42+00:00,economie_suisse,0,,
fr,Qui paie quoi pour les transports? Si vous prenez votre voiture vous couvrez 86% des cots engendrs. Si vous prenez les t',2019-04-09 11:52:55+00:00,economie_suisse,0,,
fr,Cest encourageant et il faut continuer les efforts dinformation notamment via notre plateforme Pour une Suisse ou',2019-04-09 11:54:40+00:00,economie_suisse,0,,
fr,"b""Retrouvez ds 12h45 Anas Pascal assistante en communication au bureau romand d'economiesuisse qui prsentera son mtier et rpondra aux questions lors du forum des praticiens organis par l'UNIGE #Forumdespraticiens https://t.co/aBHQLKhp8H""",2019-04-10 09:56:01+00:00,economie_suisse,0,,
fr,Ce midi nous accueillons au #Forumdespraticiens. Diplme du MAJCOM elle est aujourdhui charge de c',2019-04-10 09:56:27+00:00,economie_suisse,0,,
fr,Bienvenue au #ForumdesPraticiens de ! Cest parti pour une petite heure de #LiveTweet avec la confrence d',2019-04-10 10:49:45+00:00,economie_suisse,0,,
fr,"b""Retrouvez en direct Anas Pascal assistante en communication au sein du bureau romand d'economiesuisse qui prsente en ce moment  l'UNIGE son mtier et la communication lors votations fdrales #Forumdespraticiens https://t.co/dCJuMykhFF""",2019-04-10 10:51:16+00:00,economie_suisse,0,,
fr,"b""RT explique que l'identit visuelle changeante des campagnes de publicit d'lui permet de""",2019-04-10 11:42:57+00:00,economie_suisse,0,,
fr,thorie montaire moderne #Suisse *Economie #TheorieMonetaireModerne https://t.co/Yw657MKARG',2019-04-10 11:44:49+00:00,economie_suisse,0,,
fr,"b""RT Notre tradition de tir est prserve et les spcificits de notre arme (arme d'ordonnance) aussi.  Le 19 mai oui  la rv""",2019-04-11 16:01:19+00:00,economie_suisse,0,,
fr,"b""RT Objectif zro droits de douane. C'est le titre de mon dernier article paru dans lde ce jour. J'y expose b""",2019-04-12 20:24:56+00:00,economie_suisse,0,,
fr,sur les armes: lavocate gnrale de lUE appuie la lex helvetica : Aux yeux deconomiesuisse cela signifie que le CF a bien ngoci: les adaptations mineures de la loi sur les armes sont raisonnables. #SchengenOui .https://t.co/FqLujpI7sR',2019-04-12 20:27:59+00:00,economie_suisse,0,,
fr,3.0: dcouvrez nos rponses  6 questions pressantes sur le sujet : https://t.co/9Gus3y6gnu',2019-04-12 20:29:25+00:00,economie_suisse,0,,
fr,"b""Les droits de douane cotent des millions non seulement aux entreprises mais aussi aux consommateurs. Retrouvez l'analyse de notre supplant romand https://t.co/Qf2t6vvSEB via @Ageficom""",2019-04-12 20:38:37+00:00,economie_suisse,0,,
fr, RVISION DE LA LOI SUR LES ARMES : QUELS ENJEUX POUR LA SUISSE ?  grand vnement public le 2 mai ds 17h30  #Fribourg',2019-04-15 09:14:22+00:00,economie_suisse,0,,
fr,"b""RT Les chiffres rouges se confirment pour l'AVS. Dficit de plus d'un milliard en 2018 et rsultats ngatifs pour les placemen""",2019-04-15 09:15:44+00:00,economie_suisse,0,,
fr,"b""Depuis mars 2018 les USA appliquent des surtaxes sur les droits de douane sur les importations d'acier et d'aluminium. Ces mesures ont aussi un impact sur les exportations des entreprises suisses et les investissements directs. Evolution du dossier: https://t.co/Didia2M0m5""",2019-04-15 12:06:35+00:00,economie_suisse,0,,
fr,"b""La baisse des missions de gaz  effet de serre se confirme en Suisse. Nette pour l'industrie (-18%) et les btiments (-26%). En cours pour les transports.  https://t.co/CVHW4q4K8s #climat https://t.co/2EsNYs7OmE""",2019-04-15 14:09:32+00:00,economie_suisse,1,,
fr,Rvision de la loi sur les armes :les enjeux de cette votation ... en moins de 150 secondes !* https://t.co/L3eDCoeUUg #S',2019-04-16 11:59:03+00:00,economie_suisse,0,,
fr,comptences doivent absolument acqurir les enfants et les jeunes aujourdhui?  #Formation #Jeunes #Futur #Economie #Numrisation #Jeunesse #Suisse https://t.co/q4eQXIV4CC',2019-04-16 12:01:04+00:00,economie_suisse,0,,
fr,et formation: quelles comptences le monde du travail recherche-t-il?  https://t.co/kKZn8bhlME',2019-04-16 12:02:04+00:00,economie_suisse,0,,
fr,"b""Une grande soire consacre  la votation du 19 sur la rvision de la loi sur les armes n'hsitez pas  vous inscrire nombreuses et nombreux pour participer  ce bel vnement. https://t.co/vqOItmJy5w""",2019-04-16 15:06:19+00:00,economie_suisse,0,,
fr,pour le #climat: les entreprises de notre pays sont dj trs actives dans ce domaine. Pourquoi cette voie est-elle valable et que pouvons-nous faire de plus? https://t.co/p6VHBwkatP',2019-04-16 15:10:39+00:00,economie_suisse,1,,
fr,"b""RT L'industrie allie de la biodiversit? Cela parat incompatible et pourtant cela fonctionne. De tels exemples devraient fai""",2019-04-17 07:05:10+00:00,economie_suisse,1,,
fr,Agir pour le climat https://t.co/BY1da6uvVw #PME #Entreprises #Suisse #climat via @economie_suisse',2019-04-18 06:19:39+00:00,economie_suisse,1,,
fr,"b""RT Evolution rjouissante: la consommation d'lectricit s'est nettement dcouple de la croissance conomique et de celle de""",2019-04-18 14:17:42+00:00,economie_suisse,0,,
fr,Inscrivez-vous pour notre grand vnement du 2 mai  #Fribourg consacr  la votation du 19 mai sur la rvision de la loi',2019-04-23 14:50:50+00:00,economie_suisse,0,,
fr,au march du travail: monte en puissance des femmes https://t.co/opURffdGSw',2019-04-28 16:41:03+00:00,economie_suisse,0,,
fr,Participation au march du travail: monte en puissance des femmes https://t.co/VKlpxMAxAk #PME #Entreprises #Suisse vi',2019-05-01 07:58:00+00:00,economie_suisse,0,,
